label,area,mean_intensity,integrated_density,filename,age,channel,region
77,42.0,48.19047619047619,2024.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
78,44.0,104.0,4576.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
79,50.0,101.7,5085.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
80,87.0,72.32183908045977,6292.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
81,2.0,63.5,127.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
82,81.0,77.96296296296296,6315.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
83,72.0,73.40277777777777,5285.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
84,34.0,62.411764705882355,2122.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
85,41.0,73.07317073170732,2996.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
86,34.0,106.55882352941177,3623.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
87,3.0,74.0,222.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
88,75.0,65.10666666666667,4883.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
89,38.0,70.63157894736842,2684.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
90,8.0,98.0,784.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
91,14.0,67.64285714285714,947.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
92,53.0,68.11320754716981,3610.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
93,57.0,63.473684210526315,3618.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
94,24.0,88.0,2112.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
95,50.0,57.08,2854.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
96,79.0,79.07594936708861,6247.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
97,19.0,63.73684210526316,1211.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
98,53.0,80.71698113207547,4278.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
99,43.0,78.72093023255815,3385.0000000000005,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
1,13.0,20.923076923076923,272.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
2,50.0,182.9,9145.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
3,39.0,30.41025641025641,1186.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
4,7.0,36.285714285714285,254.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
5,5.0,32.0,160.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
6,20.0,24.95,499.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
7,3.0,44.333333333333336,133.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
8,9.0,34.22222222222222,308.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
9,52.0,29.403846153846153,1529.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
10,18.0,30.5,549.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
11,11.0,31.727272727272727,349.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
12,1.0,8.0,8.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
13,24.0,38.708333333333336,929.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
14,10.0,26.0,260.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
15,3.0,50.666666666666664,152.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
16,21.0,38.80952380952381,815.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
17,19.0,29.105263157894736,553.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
18,133.0,26.706766917293233,3552.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
19,1.0,24.0,24.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
20,11.0,23.545454545454547,259.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
21,25.0,31.76,794.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
22,8.0,26.25,210.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
23,15.0,28.066666666666666,421.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
24,25.0,27.68,692.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
25,1.0,53.0,53.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
26,6.0,59.333333333333336,356.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
27,1.0,50.0,50.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
28,24.0,28.291666666666668,679.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
29,10.0,34.0,340.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
30,9.0,16.88888888888889,152.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
31,23.0,33.65217391304348,774.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
32,18.0,31.5,567.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
33,14.0,36.142857142857146,506.00000000000006,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
34,37.0,23.513513513513512,870.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
35,57.0,31.719298245614034,1808.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
36,84.0,28.488095238095237,2393.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
37,35.0,34.2,1197.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
38,23.0,29.608695652173914,681.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
39,20.0,39.35,787.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
40,17.0,28.88235294117647,491.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
41,60.0,28.15,1689.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
42,25.0,40.4,1010.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
43,23.0,44.608695652173914,1026.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
44,31.0,34.516129032258064,1070.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
45,2.0,20.5,41.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
46,10.0,42.2,422.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
47,2.0,25.0,50.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
48,48.0,28.541666666666668,1370.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
49,130.0,29.815384615384616,3876.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
50,49.0,25.53061224489796,1251.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
51,11.0,53.09090909090909,584.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
52,112.0,25.392857142857142,2844.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
53,23.0,35.73913043478261,822.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
54,3.0,38.333333333333336,115.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
55,1.0,12.0,12.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
56,42.0,23.30952380952381,979.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
57,13.0,37.61538461538461,489.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
58,1.0,38.0,38.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
59,1.0,16.0,16.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
60,2.0,61.0,122.0,J987_ARC _C3_slice8-Ort.czi,adult,glp1r,upper
1,194.0,9.835051546391753,1908.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
2,35.0,6.628571428571429,232.00000000000003,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
3,272.0,8.334558823529411,2267.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
4,20.0,6.0,120.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
5,137.0,9.145985401459853,1253.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
6,74.0,13.378378378378379,990.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
7,14.0,6.5,91.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
8,15.0,5.333333333333333,80.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
9,6.0,5.666666666666667,34.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
10,94.0,12.414893617021276,1167.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
11,2.0,8.0,16.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
12,10.0,8.6,86.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
13,19.0,8.0,152.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
14,506.0,6.345849802371541,3211.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
15,167.0,8.55688622754491,1429.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
16,26.0,6.6923076923076925,174.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
17,15.0,6.266666666666667,94.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
18,13.0,6.615384615384615,86.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
19,15.0,8.2,122.99999999999999,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
20,258.0,7.046511627906977,1818.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
21,4.0,5.25,21.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
22,52.0,5.884615384615385,306.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
23,196.0,6.8061224489795915,1334.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
24,18.0,14.5,261.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
25,27.0,5.888888888888889,159.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
26,372.0,6.21505376344086,2312.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
27,25.0,5.88,147.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
28,40.0,6.325,253.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
29,13.0,13.615384615384615,177.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
30,39.0,8.666666666666666,338.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
31,104.0,6.211538461538462,646.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
32,1.0,8.0,8.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
33,101.0,14.554455445544555,1470.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
34,70.0,5.857142857142857,410.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
35,57.0,5.631578947368421,321.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
36,1.0,4.0,4.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
37,5.0,8.0,40.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
38,71.0,8.126760563380282,577.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
39,75.0,5.706666666666667,428.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
40,13.0,5.846153846153846,76.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
41,86.0,7.883720930232558,678.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
42,89.0,5.921348314606742,527.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
43,17.0,10.117647058823529,172.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
44,79.0,8.759493670886076,692.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
45,20.0,6.0,120.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
46,32.0,6.15625,197.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
47,12.0,5.583333333333333,67.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
48,7.0,7.428571428571429,52.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
49,72.0,7.111111111111111,512.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
50,83.0,6.72289156626506,558.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
51,2.0,7.0,14.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
52,4.0,7.0,28.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
53,10.0,13.2,132.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
54,60.0,6.266666666666667,376.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
55,25.0,5.92,148.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
56,4.0,5.25,21.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
57,19.0,6.2631578947368425,119.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
58,2.0,8.0,16.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
59,20.0,6.25,125.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
60,2.0,8.0,16.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
61,10.0,8.3,83.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
62,18.0,6.444444444444445,116.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
63,6821.0,6.396276205834922,43629.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
64,2.0,6.5,13.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
65,320.0,6.55625,2098.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
66,1.0,7.0,7.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
67,1.0,8.0,8.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
68,6.0,8.5,51.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
69,11.0,9.363636363636363,103.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
70,8.0,7.875,63.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
71,24.0,5.958333333333333,143.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
72,4.0,8.0,32.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
73,287.0,5.874564459930314,1686.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
74,4.0,5.75,23.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
75,1.0,5.0,5.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
76,17.0,6.411764705882353,109.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
77,107.0,12.654205607476635,1354.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
78,53.0,7.981132075471698,423.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
79,6.0,6.0,36.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
80,19.0,5.421052631578948,103.00000000000001,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
81,10.0,11.1,111.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
82,3.0,8.0,24.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
83,13.0,7.153846153846154,93.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
84,3.0,4.333333333333333,13.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
85,39.0,5.794871794871795,226.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
86,16.0,6.1875,99.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
87,87.0,6.287356321839081,547.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
88,8.0,5.625,45.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
89,2.0,3.5,7.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
90,5.0,8.2,41.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
91,7.0,6.285714285714286,44.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
92,28.0,6.178571428571429,173.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
93,21.0,6.666666666666667,140.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
94,142.0,5.415492957746479,769.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
95,40.0,9.45,378.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
96,9.0,8.333333333333334,75.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
97,47.0,9.74468085106383,458.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
98,10.0,8.6,86.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
99,73.0,5.780821917808219,422.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
100,20.0,6.35,127.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
101,62.0,5.419354838709677,336.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
102,15.0,6.133333333333334,92.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
103,8.0,11.125,89.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
104,1.0,7.0,7.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
105,7.0,7.0,49.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
106,29.0,5.896551724137931,171.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
107,1.0,9.0,9.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
108,10.0,6.4,64.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
109,34.0,6.411764705882353,218.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
110,1.0,8.0,8.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
111,168.0,6.6726190476190474,1121.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
112,2.0,6.5,13.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
113,81.0,9.617283950617283,778.9999999999999,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
114,29.0,8.517241379310345,247.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
115,9.0,8.11111111111111,73.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
116,6.0,7.833333333333333,47.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
117,33.0,5.818181818181818,192.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
118,24.0,9.375,225.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
119,89.0,6.213483146067416,553.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
120,14.0,8.5,119.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
121,7.0,5.857142857142857,41.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
122,66.0,5.757575757575758,380.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
123,101.0,6.3861386138613865,645.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
124,20.0,7.4,148.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
125,28.0,7.142857142857143,200.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
126,24.0,6.0,144.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
127,57.0,13.280701754385966,757.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
128,27.0,6.7407407407407405,182.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
129,4.0,7.0,28.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
130,31.0,6.870967741935484,213.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
131,1.0,5.0,5.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
132,138.0,6.021739130434782,831.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
133,57.0,6.105263157894737,348.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
134,19.0,8.421052631578947,160.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
135,55.0,6.418181818181818,353.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
136,10.0,7.6,76.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
137,39.0,6.846153846153846,267.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
138,25.0,5.64,141.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
139,11.0,6.090909090909091,67.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
140,83.0,6.843373493975903,568.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
141,36.0,6.5,234.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
142,29.0,7.827586206896552,227.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
143,3.0,5.333333333333333,16.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
144,24.0,7.333333333333333,176.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
145,16.0,6.375,102.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
146,17.0,5.647058823529412,96.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
147,51.0,6.862745098039215,350.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
148,10.0,5.7,57.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
149,62.0,6.161290322580645,382.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
150,296.0,6.449324324324325,1909.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
151,14.0,8.571428571428571,120.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
152,4.0,7.0,28.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
153,6.0,6.0,36.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
154,14.0,7.285714285714286,102.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
155,31.0,5.903225806451613,183.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
156,221.0,6.479638009049774,1432.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
157,7.0,8.428571428571429,59.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
158,7.0,6.857142857142857,48.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
159,1.0,8.0,8.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
160,79.0,7.632911392405063,603.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
161,44.0,6.7727272727272725,298.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
162,13.0,6.076923076923077,79.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
163,8.0,9.25,74.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
164,5.0,5.2,26.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
165,26.0,6.615384615384615,172.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
166,21.0,6.0,126.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
167,92.0,11.684782608695652,1075.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
168,14.0,6.785714285714286,95.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
169,5.0,5.6,28.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
170,5.0,6.0,30.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
171,56.0,7.089285714285714,397.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
172,28.0,7.0,196.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
173,147.0,6.326530612244898,930.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
174,17.0,5.647058823529412,96.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
175,13.0,11.0,143.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
176,5.0,5.6,28.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
177,8.0,6.125,49.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
178,1.0,12.0,12.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
179,19.0,6.2105263157894735,118.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
180,15.0,8.8,132.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
181,50.0,5.88,294.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
182,26.0,6.769230769230769,176.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
183,47.0,6.574468085106383,309.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
184,24.0,8.041666666666666,193.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
185,1.0,7.0,7.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
186,5.0,9.0,45.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
187,24.0,7.666666666666667,184.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
188,45.0,6.444444444444445,290.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
189,2.0,10.5,21.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
190,24.0,7.75,186.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
191,5.0,5.4,27.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
192,113.0,6.353982300884955,718.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
193,239.0,5.682008368200837,1358.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
194,246.0,6.17479674796748,1519.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
195,9.0,7.222222222222222,65.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
196,18.0,7.333333333333333,132.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
197,2.0,5.5,11.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
198,13.0,10.0,130.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
199,43.0,8.395348837209303,361.00000000000006,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
200,6.0,6.0,36.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
201,7.0,7.285714285714286,51.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
202,5.0,5.4,27.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
203,33.0,10.606060606060606,350.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
204,4.0,7.0,28.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
