label,area,mean_intensity,integrated_density,filename,age,channel,region
294,218.0,49.79816513761468,10856.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
295,303.0,49.62376237623762,15036.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
296,95.0,45.78947368421053,4350.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
297,1.0,28.0,28.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
298,20.0,45.1,902.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
299,207.0,51.92270531400966,10748.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
300,6.0,54.166666666666664,325.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
301,321.0,48.90342679127726,15698.000000000002,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
302,24.0,46.375,1113.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
303,446.0,45.37892376681614,20239.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
304,166.0,50.55421686746988,8392.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
305,201.0,47.43283582089552,9534.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
306,26.0,44.26923076923077,1151.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
307,5.0,49.2,246.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
308,28.0,46.642857142857146,1306.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
309,2.0,47.0,94.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
310,72.0,50.236111111111114,3617.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
311,34.0,47.911764705882355,1629.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
312,36.0,48.583333333333336,1749.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
313,1961.0,47.480877103518615,93110.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
314,4.0,39.25,157.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
315,222.0,45.11711711711712,10016.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
316,22.0,51.09090909090909,1124.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
317,63.0,56.714285714285715,3573.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
318,52.0,52.0,2704.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
319,1.0,140.0,140.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
320,207.0,46.84541062801932,9697.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
321,86.0,47.97674418604651,4126.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
322,46.0,49.52173913043478,2278.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
323,2.0,91.5,183.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
324,284.0,54.94718309859155,15605.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
325,14.0,56.142857142857146,786.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
326,1.0,146.0,146.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
327,45.0,41.17777777777778,1853.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
328,102.0,56.30392156862745,5743.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
329,281.0,48.405693950177934,13602.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
330,1.0,63.0,63.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
331,133.0,50.75187969924812,6750.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
332,70.0,48.0,3360.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
333,14.0,68.35714285714286,957.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
334,1.0,34.0,34.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
335,227.0,47.24669603524229,10725.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
336,26.0,44.30769230769231,1152.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
337,85.0,46.64705882352941,3965.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
338,35.0,41.17142857142857,1441.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
339,5.0,45.4,227.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
340,2633.0,49.752753513102924,130999.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
341,22.0,45.68181818181818,1005.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
342,60.0,51.35,3081.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
343,90.0,49.75555555555555,4478.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
344,29.0,47.724137931034484,1384.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
345,70.0,47.52857142857143,3327.0000000000005,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
346,42.0,44.54761904761905,1871.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
347,102.0,57.01960784313726,5816.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
348,44.0,55.13636363636363,2426.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
349,320.0,50.48125,16154.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
350,14620.0,54.17537619699043,792044.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
351,14.0,45.714285714285715,640.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
352,17.0,47.529411764705884,808.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
353,34.0,51.029411764705884,1735.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
354,97.0,43.90721649484536,4259.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
355,133.0,44.73684210526316,5950.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
356,178.0,46.6123595505618,8297.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
357,80.0,47.6,3808.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
358,1.0,43.0,43.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
359,8.0,60.875,487.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
360,19.0,54.8421052631579,1042.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
361,366.0,47.55464480874317,17405.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
362,43.0,44.18604651162791,1900.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
363,30.0,53.666666666666664,1610.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
364,2.0,17.5,35.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
365,41.0,50.048780487804876,2052.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
366,5.0,39.4,197.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
367,7.0,55.857142857142854,391.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
368,1.0,38.0,38.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
369,50.0,47.66,2383.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
370,29.0,53.86206896551724,1562.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
371,2.0,31.0,62.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
372,6.0,45.666666666666664,274.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
373,139.0,49.1294964028777,6829.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
374,73.0,53.35616438356164,3895.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
375,71.0,44.95774647887324,3192.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
376,101.0,48.584158415841586,4907.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
377,21.0,52.76190476190476,1108.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
378,200.0,46.075,9215.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
379,239.0,46.2928870292887,11064.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
380,32.0,58.46875,1871.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
381,9.0,60.333333333333336,543.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
382,32.0,50.3125,1610.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
383,2.0,41.0,82.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
384,1930.0,46.747668393782384,90223.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
385,31.0,43.38709677419355,1345.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
386,42.0,47.404761904761905,1991.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
387,24.0,43.333333333333336,1040.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
388,60.0,53.083333333333336,3185.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
389,9.0,53.77777777777778,484.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
390,22.0,49.18181818181818,1082.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
391,31.0,50.774193548387096,1574.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
392,28.0,48.5,1358.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
393,64.0,48.359375,3095.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
394,2319.0,43.23329021129798,100258.00000000001,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
395,57.0,41.8421052631579,2385.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
396,1.0,39.0,39.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
397,59.0,53.79661016949152,3174.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
398,1.0,29.0,29.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
399,21.0,63.095238095238095,1325.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
400,41.0,50.4390243902439,2068.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
401,200.0,45.285,9057.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
402,11.0,56.27272727272727,619.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
403,49.0,41.36734693877551,2027.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
404,84.0,47.285714285714285,3972.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
405,86.0,49.383720930232556,4247.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
406,74.0,52.25675675675676,3867.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
407,923.0,49.639219934994586,45817.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
408,47.0,44.12765957446808,2074.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
409,18.0,54.333333333333336,978.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
410,124.0,46.685483870967744,5789.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
411,1.0,74.0,74.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
412,28.0,44.82142857142857,1255.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
413,9.0,44.111111111111114,397.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
414,121.0,50.85123966942149,6153.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
415,10.0,53.0,530.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
416,22.0,123.13636363636364,2709.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
417,137.0,58.44525547445255,8007.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
418,77.0,52.18181818181818,4018.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
419,142.0,52.69718309859155,7483.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
420,367.0,50.73297002724796,18619.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
421,165.0,46.442424242424245,7663.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
422,42.0,45.54761904761905,1913.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
423,2875.0,54.41286956521739,156437.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
424,329.0,46.911854103343465,15434.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
425,34.0,47.529411764705884,1616.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
426,8.0,62.375,499.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
427,39.0,57.07692307692308,2226.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
428,22.0,54.90909090909091,1208.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
429,21.0,58.04761904761905,1219.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
430,34.0,55.294117647058826,1880.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
431,78.0,47.743589743589745,3724.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
432,4.0,38.25,153.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
433,37.0,50.567567567567565,1871.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
434,2.0,73.0,146.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
435,13.0,41.76923076923077,543.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
436,323.0,49.244582043343655,15906.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
437,21.0,48.095238095238095,1010.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
438,24.0,43.166666666666664,1036.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
439,48.0,48.208333333333336,2314.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
440,124.0,47.5,5890.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
441,29.0,41.44827586206897,1202.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
442,89.0,46.86516853932584,4171.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
443,8.0,43.75,350.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
444,25.0,58.2,1455.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
445,66.0,48.121212121212125,3176.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
446,53.0,45.660377358490564,2420.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
447,14.0,48.0,672.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
448,9.0,42.888888888888886,386.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
449,1.0,27.0,27.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
450,23.0,44.26086956521739,1018.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
451,601.0,48.03494176372712,28869.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
452,78.0,48.43589743589744,3778.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
453,55.0,53.81818181818182,2960.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
454,72.0,48.47222222222222,3490.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
455,69.0,48.028985507246375,3314.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
456,144.0,40.75,5868.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
457,2.0,34.5,69.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
458,29.0,52.689655172413794,1528.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
459,63.0,41.25396825396825,2599.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
460,57.0,52.75438596491228,3007.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
461,52.0,42.17307692307692,2193.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
462,22.0,42.59090909090909,937.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
463,79.0,45.51898734177215,3596.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
464,39.0,46.35897435897436,1808.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
465,55.0,47.03636363636364,2587.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
466,70.0,57.51428571428571,4026.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
467,73.0,43.78082191780822,3196.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
468,281.0,45.40213523131673,12758.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
469,4.0,37.25,149.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
470,8.0,48.875,391.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
471,2.0,36.0,72.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
472,22.0,44.0,968.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
473,1.0,34.0,34.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
474,58.0,45.55172413793103,2642.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
475,4434.0,50.927153811456925,225811.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
476,171.0,50.760233918128655,8680.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
477,414.0,46.66183574879227,19318.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
478,44.0,40.90909090909091,1800.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
479,24.0,57.708333333333336,1385.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
480,95.0,45.62105263157895,4334.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
481,36.0,50.55555555555556,1820.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
482,44.0,42.13636363636363,1853.9999999999998,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
483,1907.0,46.863660199265865,89369.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
484,30.0,50.46666666666667,1514.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
485,25.0,40.96,1024.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
486,2.0,27.0,54.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
487,177.0,46.10734463276836,8161.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
488,61.0,61.31147540983606,3740.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
489,19.0,61.0,1159.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
490,24.0,46.333333333333336,1112.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
491,77.0,47.38961038961039,3649.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
492,1.0,25.0,25.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
493,41.0,51.97560975609756,2131.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
494,40.0,54.05,2162.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
495,40.0,56.1,2244.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
496,162.0,48.876543209876544,7918.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
497,54.0,48.03703703703704,2594.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
498,2.0,55.5,111.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
499,10.0,106.5,1065.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
500,2.0,39.5,79.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
501,65.0,50.87692307692308,3307.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
502,68.0,48.279411764705884,3283.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
503,84.0,50.642857142857146,4254.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
504,55.0,48.70909090909091,2679.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
505,124.0,47.24193548387097,5858.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
506,101.0,48.40594059405941,4889.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
507,15.0,47.2,708.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
508,130.0,44.96153846153846,5845.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
509,108.0,45.2962962962963,4892.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
510,57.0,45.280701754385966,2581.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
511,830.0,49.86385542168675,41387.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
512,19.0,41.05263157894737,780.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
513,153.0,49.032679738562095,7502.000000000001,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
514,19.0,47.94736842105263,911.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
515,22.0,46.27272727272727,1018.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
516,702.0,44.46153846153846,31212.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
517,175.0,47.08571428571429,8240.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
518,1.0,57.0,57.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
519,1.0,59.0,59.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
520,79.0,49.177215189873415,3885.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
521,3.0,33.666666666666664,101.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
522,16.0,56.9375,911.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
523,14.0,46.142857142857146,646.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
524,12731.0,43.168093629722726,549573.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
525,28.0,48.892857142857146,1369.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
526,25.0,44.52,1113.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
527,1.0,66.0,66.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
528,13.0,50.30769230769231,654.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
529,1023.0,62.90909090909091,64356.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
530,298.0,55.66778523489933,16589.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
531,15.0,44.6,669.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
532,23.0,46.17391304347826,1062.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
533,50.0,49.2,2460.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
534,28.0,52.285714285714285,1464.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
535,1.0,49.0,49.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
536,56.0,45.107142857142854,2526.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
537,89.0,46.13483146067416,4106.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
538,31.0,51.645161290322584,1601.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
539,18.0,56.94444444444444,1025.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
540,32.0,61.46875,1967.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
541,56.0,46.142857142857146,2584.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
542,135.0,46.629629629629626,6294.999999999999,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
543,20.0,46.6,932.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
544,30.0,45.2,1356.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
545,23.0,47.21739130434783,1086.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
546,48.0,46.166666666666664,2216.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
547,37.0,50.486486486486484,1868.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
548,8.0,44.0,352.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
549,1.0,55.0,55.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
550,55.0,52.07272727272727,2864.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
551,50.0,45.4,2270.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
552,4.0,64.0,256.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
553,21.0,47.857142857142854,1004.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
554,33.0,49.93939393939394,1648.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
555,73.0,54.76712328767123,3998.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
556,7.0,40.285714285714285,282.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
557,180.0,46.1,8298.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
558,64.0,47.5625,3044.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
559,183.0,51.23497267759563,9376.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
560,191.0,50.460732984293195,9638.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
561,121.0,44.77685950413223,5418.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
562,1.0,75.0,75.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
563,299.0,46.448160535117054,13888.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
564,43.0,49.76744186046512,2140.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
565,1.0,90.0,90.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
566,9013.0,43.4714301564407,391808.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
567,22.0,41.36363636363637,910.0000000000001,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
568,13.0,83.46153846153847,1085.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
569,44.0,46.09090909090909,2028.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
570,73.0,50.28767123287671,3671.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
571,19.0,45.05263157894737,856.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
572,33.0,60.60606060606061,2000.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
573,59.0,48.11864406779661,2839.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
574,3.0,37.333333333333336,112.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
575,430.0,54.830232558139535,23577.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
576,128.0,54.4296875,6967.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
577,20.0,45.15,903.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
578,21.0,48.666666666666664,1022.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
579,1.0,45.0,45.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
580,7.0,68.0,476.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
581,1.0,28.0,28.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
582,9.0,45.44444444444444,409.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
583,4.0,49.25,197.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
584,327.0,48.95412844036697,16008.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
585,16.0,51.3125,821.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
