label,area,mean_intensity,integrated_density,filename,age,channel,region
224,19.0,177.31578947368422,3369.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
225,13.0,117.23076923076923,1524.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
226,25.0,143.36,3584.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
227,81.0,206.55555555555554,16731.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
228,18.0,130.61111111111111,2351.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
229,16.0,195.875,3134.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
230,88.0,215.51136363636363,18965.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
231,24.0,203.25,4878.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
232,101.0,236.86138613861385,23923.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
233,18.0,153.33333333333334,2760.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
234,1.0,225.0,225.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
235,10.0,148.5,1485.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
236,136.0,230.11764705882354,31296.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
237,6.0,155.16666666666666,931.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
238,4.0,170.25,681.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
239,3.0,145.0,435.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
240,3.0,115.33333333333333,346.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
241,25.0,163.8,4095.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
242,110.0,242.45454545454547,26670.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
243,1.0,158.0,158.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
244,46.0,210.82608695652175,9698.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
245,52.0,154.25,8021.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
246,49.0,174.51020408163265,8551.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
247,13.0,167.76923076923077,2181.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
248,40.0,206.725,8269.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
249,45.0,206.35555555555555,9286.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
250,21.0,230.38095238095238,4838.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
251,78.0,236.32051282051282,18433.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
252,23.0,184.30434782608697,4239.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
253,7.0,145.71428571428572,1020.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
254,51.0,206.54901960784315,10534.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
255,24.0,218.45833333333334,5243.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
256,145.0,240.62758620689655,34891.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
257,14.0,165.35714285714286,2315.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
258,23.0,161.8695652173913,3723.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
259,9.0,184.88888888888889,1664.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
260,32.0,194.875,6236.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
261,37.0,188.56756756756758,6977.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
262,43.0,197.97674418604652,8513.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
263,31.0,162.29032258064515,5031.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
264,17.0,190.64705882352942,3241.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
265,79.0,230.41772151898735,18203.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
266,26.0,136.03846153846155,3537.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
267,21.0,206.71428571428572,4341.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
268,50.0,209.7,10485.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
269,113.0,238.5929203539823,26961.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
270,26.0,192.80769230769232,5013.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
271,8.0,161.875,1295.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
272,119.0,236.2941176470588,28119.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
273,55.0,178.43636363636364,9814.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
274,203.0,233.71428571428572,47444.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
275,4.0,128.5,514.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
276,43.0,211.25581395348837,9084.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
277,65.0,228.47692307692307,14851.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
1,11.0,130.45454545454547,1435.0000000000002,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
2,108.0,173.8148148148148,18772.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
3,13.0,140.53846153846155,1827.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
4,3.0,110.0,330.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
5,45.0,147.0888888888889,6619.000000000001,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
6,96.0,135.54166666666666,13012.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
7,30.0,153.33333333333334,4600.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
8,66.0,188.1060606060606,12415.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
9,21.0,124.85714285714286,2622.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
10,40.0,142.875,5715.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
11,81.0,163.93827160493828,13279.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
12,23.0,138.2608695652174,3180.0000000000005,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
13,73.0,172.75342465753425,12611.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
14,10.0,123.3,1233.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
15,68.0,152.11764705882354,10344.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
16,21.0,93.57142857142857,1965.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
17,4.0,137.5,550.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
18,1.0,85.0,85.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
19,84.0,159.5952380952381,13406.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
20,53.0,167.73584905660377,8890.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
21,141.0,182.20567375886526,25691.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
22,8.0,157.5,1260.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
23,60.0,180.91666666666666,10855.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
24,84.0,135.35714285714286,11370.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
25,230.0,149.7086956521739,34433.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
26,9.0,143.66666666666666,1293.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
27,38.0,169.47368421052633,6440.000000000001,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
28,65.0,147.2153846153846,9569.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
29,46.0,149.6086956521739,6882.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
30,99.0,157.73737373737373,15616.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
31,48.0,164.97916666666666,7919.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
32,6.0,122.5,735.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
33,75.0,149.98666666666668,11249.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
34,16.0,131.8125,2109.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
35,5.0,99.2,496.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
36,43.0,203.30232558139534,8742.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
37,33.0,105.60606060606061,3485.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
38,42.0,149.4047619047619,6275.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
39,18.0,158.27777777777777,2849.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
40,75.0,177.30666666666667,13298.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
41,39.0,134.97435897435898,5264.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
42,79.0,201.45569620253164,15915.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
43,2.0,100.5,201.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
44,6.0,144.66666666666666,868.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
45,2.0,118.5,237.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
46,26.0,160.69230769230768,4178.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
47,3.0,97.66666666666667,293.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
48,19.0,171.68421052631578,3262.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
49,2.0,110.0,220.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
50,30.0,160.23333333333332,4807.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
51,51.0,156.4313725490196,7978.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
52,9.0,94.44444444444444,850.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
53,14.0,136.71428571428572,1914.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
54,56.0,155.17857142857142,8690.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
55,111.0,193.05405405405406,21429.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
56,32.0,185.21875,5927.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
57,16.0,137.5625,2201.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
58,1.0,156.0,156.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
59,30.0,203.03333333333333,6091.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
60,42.0,135.73809523809524,5701.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
61,6.0,95.0,570.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
62,2.0,101.5,203.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
63,7.0,136.85714285714286,958.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
64,1.0,255.0,255.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
65,27.0,170.77777777777777,4611.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
66,8.0,104.5,836.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
67,4.0,93.75,375.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
68,56.0,154.10714285714286,8630.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
69,22.0,157.0909090909091,3456.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
70,40.0,121.45,4858.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
71,5.0,147.4,737.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
72,32.0,224.21875,7175.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
73,51.0,137.13725490196077,6993.999999999999,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
74,42.0,135.42857142857142,5687.999999999999,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
75,25.0,122.56,3064.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
76,6.0,174.33333333333334,1046.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
77,17.0,126.23529411764706,2146.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
78,112.0,158.91964285714286,17799.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
79,4.0,85.25,341.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
80,117.0,204.4102564102564,23916.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
81,48.0,167.29166666666666,8030.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
82,138.0,167.84782608695653,23163.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
83,119.0,178.6890756302521,21264.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
84,49.0,188.6326530612245,9243.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
85,5.0,118.4,592.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
86,69.0,161.71014492753622,11158.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
87,161.0,172.9937888198758,27852.000000000004,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
88,30.0,169.03333333333333,5071.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
89,98.0,168.08163265306123,16472.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
90,19.0,133.31578947368422,2533.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
91,67.0,187.4179104477612,12557.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
92,88.0,152.4318181818182,13414.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
93,51.0,124.90196078431373,6370.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
94,60.0,188.31666666666666,11299.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
95,87.0,204.6206896551724,17802.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
96,55.0,119.36363636363636,6565.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
97,110.0,151.15454545454546,16627.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
98,157.0,136.10191082802547,21368.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
99,111.0,211.34234234234233,23459.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
100,109.0,203.58715596330276,22191.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
101,39.0,141.0,5499.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
102,26.0,164.26923076923077,4271.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
103,95.0,169.49473684210525,16102.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
104,43.0,167.86046511627907,7218.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
105,16.0,158.125,2530.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
106,7.0,132.42857142857142,926.9999999999999,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
107,10.0,135.7,1357.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
108,122.0,203.58196721311475,24837.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
109,14.0,158.85714285714286,2224.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
110,40.0,151.325,6053.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
111,12.0,130.16666666666666,1562.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
112,20.0,149.05,2981.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
113,31.0,153.80645161290323,4768.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
114,7.0,193.28571428571428,1353.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
115,41.0,163.41463414634146,6700.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
116,152.0,211.13815789473685,32093.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
117,13.0,113.3076923076923,1473.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
118,105.0,146.4857142857143,15381.000000000002,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
119,1.0,57.0,57.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
120,5.0,171.4,857.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
121,66.0,181.25757575757575,11963.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
122,16.0,170.0,2720.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
123,29.0,193.79310344827587,5620.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
124,59.0,194.64406779661016,11484.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
125,1.0,122.0,122.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
126,10.0,132.8,1328.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
127,5.0,111.8,559.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
128,2.0,197.5,395.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
129,4.0,120.25,481.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
130,48.0,196.625,9438.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
131,6.0,131.5,789.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
132,4.0,130.5,522.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
133,1.0,137.0,137.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
134,95.0,198.17894736842106,18827.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
135,12.0,132.25,1587.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
136,87.0,174.94252873563218,15220.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
137,133.0,158.00751879699249,21015.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
138,60.0,132.83333333333334,7970.000000000001,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
139,11.0,99.45454545454545,1094.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
140,35.0,150.4,5264.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
141,97.0,179.42268041237114,17404.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
142,6.0,126.16666666666667,757.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
143,46.0,171.6086956521739,7894.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
144,50.0,167.14,8357.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
145,4.0,171.75,687.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
146,97.0,212.4020618556701,20603.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
147,24.0,137.58333333333334,3302.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
148,21.0,208.0952380952381,4370.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
149,9.0,163.11111111111111,1468.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
150,6.0,93.5,561.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
151,16.0,185.3125,2965.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
152,6.0,138.16666666666666,829.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
153,52.0,170.92307692307693,8888.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
154,12.0,137.08333333333334,1645.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
155,31.0,154.1290322580645,4778.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
156,16.0,108.1875,1731.0,F656_ARC _B3_slice8-Ort.czi,old,gal,upper
1,94.0,234.35106382978722,22029.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
2,75.0,221.72,16629.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
3,26.0,185.03846153846155,4811.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
4,58.0,192.91379310344828,11189.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
5,1.0,218.0,218.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
6,291.0,218.340206185567,63537.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
7,5.0,146.6,733.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
8,27.0,185.4814814814815,5008.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
9,54.0,186.5185185185185,10072.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
10,76.0,218.26315789473685,16588.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
11,13.0,191.30769230769232,2487.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
12,51.0,215.6078431372549,10996.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
13,76.0,236.43421052631578,17969.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
14,124.0,206.33064516129033,25585.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
15,20.0,158.6,3172.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
16,63.0,162.26984126984127,10223.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
17,91.0,220.56043956043956,20071.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
18,78.0,225.0897435897436,17557.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
19,5.0,185.4,927.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
20,26.0,170.6153846153846,4436.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
21,99.0,232.8181818181818,23049.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
22,41.0,182.0487804878049,7464.000000000001,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
23,174.0,230.20114942528735,40055.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
24,28.0,147.25,4123.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
25,21.0,193.23809523809524,4058.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
26,59.0,229.66101694915255,13550.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
27,33.0,200.21212121212122,6607.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
28,26.0,177.53846153846155,4616.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
29,6.0,222.66666666666666,1336.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
30,1.0,53.0,53.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
31,46.0,221.41304347826087,10185.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
32,66.0,234.1060606060606,15451.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
33,6.0,175.33333333333334,1052.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
34,46.0,214.5,9867.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
35,21.0,173.0952380952381,3635.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
36,105.0,201.23809523809524,21130.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
37,114.0,222.4561403508772,25360.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
38,38.0,243.6578947368421,9259.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
39,42.0,161.85714285714286,6798.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
40,15.0,191.4,2871.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
41,65.0,214.47692307692307,13941.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
42,57.0,169.2280701754386,9646.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
43,16.0,188.125,3010.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
44,18.0,209.88888888888889,3778.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
45,10.0,208.6,2086.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
46,22.0,165.0909090909091,3632.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
47,28.0,220.28571428571428,6168.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
48,123.0,189.390243902439,23295.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
49,216.0,229.31944444444446,49533.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
50,86.0,202.7674418604651,17438.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
51,1.0,177.0,177.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
52,119.0,211.1764705882353,25130.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
53,62.0,182.24193548387098,11299.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
54,78.0,212.26923076923077,16557.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
55,19.0,175.68421052631578,3338.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
56,12.0,155.75,1869.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
57,132.0,190.1439393939394,25099.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
58,151.0,225.7019867549669,34081.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
59,15.0,203.73333333333332,3056.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
60,30.0,185.2,5556.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
61,18.0,180.11111111111111,3242.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
62,25.0,186.96,4674.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
63,16.0,158.75,2540.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
64,172.0,230.3139534883721,39614.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
65,57.0,216.17543859649123,12322.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
66,83.0,228.65060240963857,18978.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
67,157.0,206.52866242038218,32425.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
68,1.0,222.0,222.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
69,35.0,167.71428571428572,5870.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
70,40.0,192.225,7689.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
71,50.0,216.92,10846.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
72,7.0,237.57142857142858,1663.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
73,5.0,229.0,1145.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
74,30.0,170.13333333333333,5104.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
75,79.0,206.44303797468353,16309.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
76,1.0,100.0,100.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
77,56.0,236.16071428571428,13225.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
78,58.0,200.67241379310346,11639.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
79,91.0,200.35164835164835,18232.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
80,8.0,200.0,1600.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
81,28.0,179.03571428571428,5013.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
82,60.0,185.26666666666668,11116.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
83,62.0,217.83870967741936,13506.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
84,21.0,182.57142857142858,3834.0000000000005,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
85,20.0,119.3,2386.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
86,15.0,176.66666666666666,2650.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
87,13.0,127.23076923076923,1654.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
88,79.0,200.46835443037975,15837.0,B482_ARC _B3_slice7-Ort.czi,old,gal,upper
