label,area,mean_intensity,integrated_density,filename,age,channel,region
57,2.0,10.0,20.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
58,7.0,23.571428571428573,165.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
59,28.0,14.571428571428571,408.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
60,52.0,17.53846153846154,912.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
61,45.0,15.355555555555556,691.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
62,78.0,17.82051282051282,1390.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
63,65.0,16.353846153846153,1063.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
64,24.0,15.666666666666666,376.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
65,58.0,18.517241379310345,1074.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
66,70.0,14.485714285714286,1014.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
67,14.0,15.785714285714286,221.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
68,50.0,24.22,1211.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
69,4921.0,13.996342206868523,68876.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
70,40.0,16.025,641.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
71,40.0,18.025,721.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
72,35.0,13.057142857142857,457.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
73,62.0,14.53225806451613,901.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
74,67.0,15.537313432835822,1041.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
75,33.0,14.969696969696969,494.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
76,105.0,18.81904761904762,1976.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
77,13.0,27.0,351.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
78,12.0,25.666666666666668,308.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
79,1.0,17.0,17.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
80,1.0,13.0,13.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
81,72.0,18.25,1314.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
82,397.0,13.105793450881611,5203.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
83,22.0,14.545454545454545,320.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
84,32.0,14.28125,457.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
85,11.0,14.818181818181818,163.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
86,19.0,13.578947368421053,258.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
87,45.0,17.4,782.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
88,179.0,13.675977653631286,2448.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
89,52.0,18.23076923076923,948.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
90,130.0,17.03076923076923,2214.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
91,22.0,19.636363636363637,432.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
92,1.0,11.0,11.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
93,191.0,18.25130890052356,3486.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
94,75.0,16.866666666666667,1265.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
95,53.0,22.452830188679247,1190.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
96,316.0,14.370253164556962,4541.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
97,103.0,20.485436893203882,2110.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
98,66.0,16.0,1056.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
99,50.0,17.62,881.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
100,36.0,18.38888888888889,662.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
101,118.0,17.93220338983051,2116.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
102,42.0,16.785714285714285,705.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
103,2864.0,14.36731843575419,41148.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
104,37.0,15.054054054054054,557.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
105,28.0,17.678571428571427,494.99999999999994,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
106,41.0,22.390243902439025,918.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
107,86.0,15.151162790697674,1303.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
108,58.0,17.43103448275862,1010.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
109,61.0,16.721311475409838,1020.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
110,16.0,21.5,344.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
111,145.0,14.096551724137932,2044.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
112,190.0,17.44736842105263,3314.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
113,28.0,24.428571428571427,684.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
114,55.0,12.49090909090909,687.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
115,3.0,17.666666666666668,53.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
116,32.0,15.71875,503.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
117,4.0,15.0,60.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
118,13.0,18.923076923076923,246.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
119,46.0,20.52173913043478,944.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
120,89.0,16.696629213483146,1486.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
121,51.0,17.764705882352942,906.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
122,35.0,15.685714285714285,549.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
123,219.0,17.041095890410958,3731.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
124,16.0,17.125,274.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
125,225.0,16.43111111111111,3697.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
126,91.0,18.978021978021978,1727.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
127,77.0,16.51948051948052,1272.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
128,82.0,16.634146341463413,1364.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
129,248.0,29.60483870967742,7342.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
130,3.0,12.666666666666666,38.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
131,103.0,17.233009708737864,1775.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
132,49.0,17.081632653061224,837.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
133,3.0,15.0,45.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
134,12.0,16.25,195.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
135,30.0,17.6,528.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
136,24.0,17.875,429.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
137,21.0,16.0,336.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
138,6.0,21.5,129.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
139,29.0,18.655172413793103,541.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
140,35.0,21.114285714285714,739.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
141,1.0,12.0,12.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
142,7.0,12.857142857142858,90.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
143,273.0,14.622710622710622,3992.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
144,43.0,17.046511627906977,733.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
145,12.0,17.916666666666668,215.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
146,162.0,16.69753086419753,2705.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
147,51.0,11.843137254901961,604.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
148,16.0,20.3125,325.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
149,40.0,14.85,594.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
150,24.0,16.166666666666668,388.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
151,61.0,16.16393442622951,986.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
152,69.0,16.492753623188406,1138.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
153,47.0,34.12765957446808,1604.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
154,52.0,17.115384615384617,890.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
155,163.0,12.153374233128835,1981.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
156,7.0,17.571428571428573,123.00000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
157,1337.0,14.218399401645476,19010.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
158,2.0,11.5,23.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
159,99.0,16.11111111111111,1595.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
160,67.0,16.37313432835821,1097.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
161,1.0,8.0,8.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
162,83.0,32.06024096385542,2661.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
163,219.0,14.972602739726028,3279.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
164,84.0,24.13095238095238,2027.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
165,270.0,17.814814814814813,4809.999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
166,180.0,37.21666666666667,6699.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
167,26.0,18.0,468.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
168,56.0,12.482142857142858,699.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
169,106.0,16.50943396226415,1750.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
170,160.0,35.06875,5611.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
171,3.0,8.0,24.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
172,44.0,15.340909090909092,675.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
173,35.0,12.971428571428572,454.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
174,11.0,11.454545454545455,126.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
175,53.0,17.547169811320753,929.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
176,32.0,16.03125,513.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
177,4.0,14.75,59.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
178,53.0,16.433962264150942,870.9999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
179,47.0,14.914893617021276,701.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
180,75.0,21.733333333333334,1630.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
181,198.0,16.95959595959596,3358.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
182,77.0,14.051948051948052,1082.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
183,1.0,9.0,9.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
184,43.0,15.418604651162791,663.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
185,107.0,14.542056074766355,1556.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
186,87.0,15.74712643678161,1370.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
187,121.0,19.876033057851238,2405.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
188,24.0,18.541666666666668,445.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
189,10.0,12.3,123.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
190,27.0,14.62962962962963,395.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
191,217.0,18.92626728110599,4107.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
192,94.0,15.106382978723405,1420.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
193,42.0,18.261904761904763,767.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
194,84.0,14.904761904761905,1252.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
195,1.0,7.0,7.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
196,7.0,18.857142857142858,132.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
197,16.0,19.125,306.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
198,20.0,13.95,279.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
199,134.0,17.492537313432837,2344.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
200,1.0,11.0,11.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
201,176.0,49.53977272727273,8719.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
202,45.0,16.644444444444446,749.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
203,61.0,20.540983606557376,1253.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
204,586.0,14.43174061433447,8457.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
205,61.0,14.37704918032787,877.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
206,19.0,19.42105263157895,369.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
207,8.0,43.0,344.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
208,93.0,15.150537634408602,1409.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
209,13.0,19.307692307692307,251.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
210,132.0,12.545454545454545,1656.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
211,19.0,13.789473684210526,262.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
212,26.0,30.423076923076923,791.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
213,41.0,20.78048780487805,852.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
214,71.0,16.901408450704224,1200.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
215,4.0,21.0,84.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
216,49.0,18.408163265306122,902.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
217,48.0,17.229166666666668,827.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
218,30.0,17.366666666666667,521.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
219,26.0,18.26923076923077,475.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
220,211.0,29.786729857819907,6285.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
221,45.0,17.22222222222222,775.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
222,88.0,22.102272727272727,1945.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
223,81.0,15.098765432098766,1223.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
224,26.0,17.73076923076923,461.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
225,67.0,14.0,938.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
226,71.0,13.943661971830986,990.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
227,74.0,15.027027027027026,1112.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
228,22.0,26.363636363636363,580.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
229,162.0,27.72222222222222,4491.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
230,45.0,16.933333333333334,762.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
231,42.0,14.30952380952381,601.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
232,823.0,17.30133657351154,14238.999999999998,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
233,797.0,13.378920953575909,10663.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
234,33.0,20.363636363636363,672.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
235,32.0,14.71875,471.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
236,12.0,15.583333333333334,187.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
237,27.0,13.518518518518519,365.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
238,46.0,15.782608695652174,726.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
239,41.0,18.195121951219512,746.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
240,125.0,18.36,2295.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
241,9.0,14.88888888888889,134.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
242,254.0,18.3503937007874,4661.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
243,26.0,19.423076923076923,505.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
244,59.0,17.016949152542374,1004.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
245,88.0,19.431818181818183,1710.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
246,226.0,16.376106194690266,3701.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
247,43.0,17.74418604651163,763.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
248,33.0,14.030303030303031,463.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
249,1.0,10.0,10.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
250,81.0,16.08641975308642,1303.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
251,15.0,29.666666666666668,445.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
252,129.0,14.364341085271318,1853.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
253,55.0,19.69090909090909,1083.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
254,21.0,21.047619047619047,442.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
255,174.0,15.344827586206897,2670.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
256,67.0,23.46268656716418,1572.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
257,18.0,14.277777777777779,257.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
258,111.0,14.396396396396396,1598.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
259,73.0,15.356164383561644,1121.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
260,142.0,25.54225352112676,3627.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
261,13.0,14.76923076923077,192.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
262,188.0,14.77659574468085,2778.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
263,127.0,17.834645669291337,2265.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
264,73.0,17.616438356164384,1286.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
265,251.0,20.239043824701195,5080.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
266,39.0,16.333333333333332,637.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
267,53.0,22.169811320754718,1175.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
268,60.0,24.516666666666666,1471.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
269,60.0,12.1,726.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
270,140.0,19.235714285714284,2692.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
271,214.0,16.635514018691588,3559.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
272,113.0,17.654867256637168,1995.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
273,24.0,13.458333333333334,323.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
274,28.0,19.0,532.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
275,187.0,17.315508021390375,3238.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
276,196.0,18.352040816326532,3597.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
277,152.0,16.967105263157894,2579.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
278,76.0,16.38157894736842,1245.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
279,16.0,12.0,192.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
280,65.0,17.984615384615385,1169.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
281,31.0,18.548387096774192,575.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
282,725.0,17.219310344827587,12484.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
283,1.0,12.0,12.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
284,90.0,25.044444444444444,2254.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
285,23.0,28.91304347826087,665.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
286,300.0,15.2,4560.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
287,83.0,14.0,1162.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
288,54.0,15.018518518518519,811.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
289,5.0,13.0,65.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
290,69.0,14.014492753623188,967.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
291,16.0,14.625,234.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
292,7.0,13.857142857142858,97.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
293,199.0,18.597989949748744,3701.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
294,92.0,18.380434782608695,1691.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
295,26.0,28.26923076923077,735.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
296,64.0,17.109375,1095.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
297,18.0,16.77777777777778,302.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
298,154.0,16.558441558441558,2550.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
299,23.0,22.26086956521739,512.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
300,11.0,13.363636363636363,147.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
301,31.0,13.161290322580646,408.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
302,60.0,14.483333333333333,869.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
303,60.0,31.916666666666668,1915.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
304,21.0,17.38095238095238,365.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
305,14.0,14.5,203.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
306,18.0,16.333333333333332,294.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
307,47.0,17.04255319148936,801.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
308,83.0,15.650602409638553,1299.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
309,139.0,17.762589928057555,2469.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
310,9.0,16.444444444444443,148.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
311,7.0,11.857142857142858,83.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
312,35.0,17.714285714285715,620.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
313,88.0,23.488636363636363,2067.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
314,421.0,18.465558194774346,7773.999999999999,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
315,51.0,18.254901960784313,931.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
316,66.0,13.757575757575758,908.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
317,23.0,13.608695652173912,313.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
318,80.0,13.3375,1067.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
319,56.0,33.910714285714285,1899.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
320,177.0,14.994350282485875,2654.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
321,145.0,14.441379310344828,2094.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
322,196.0,39.005102040816325,7645.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
323,97.0,14.845360824742269,1440.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
324,158.0,21.025316455696203,3322.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
325,12.0,19.5,234.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
326,29.0,13.068965517241379,379.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
327,39.0,21.71794871794872,847.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
328,71.0,14.366197183098592,1020.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
329,180.0,34.705555555555556,6247.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
330,41.0,14.268292682926829,585.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
331,51.0,20.666666666666668,1054.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
332,1.0,11.0,11.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
333,39.0,21.256410256410255,829.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
334,255.0,25.28627450980392,6448.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
335,61.0,14.508196721311476,885.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
336,148.0,17.66216216216216,2614.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
337,11.0,16.727272727272727,184.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
338,90.0,37.13333333333333,3342.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
339,31.0,18.451612903225808,572.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
340,24.0,20.291666666666668,487.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
341,20.0,26.65,533.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
