label,area,mean_intensity,integrated_density,filename,age,channel,region
291,5.0,11.6,58.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
292,62.0,13.290322580645162,824.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
293,9.0,8.11111111111111,73.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
294,60.0,11.0,660.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
295,8.0,10.0,80.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
296,26.0,10.846153846153847,282.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
297,26.0,9.73076923076923,252.99999999999997,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
298,40.0,11.4,456.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
299,14.0,11.785714285714286,165.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
300,7.0,9.428571428571429,66.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
301,42.0,9.428571428571429,396.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
302,97.0,8.65979381443299,840.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
303,7.0,6.571428571428571,46.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
304,13.0,11.846153846153847,154.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
305,47.0,10.404255319148936,489.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
306,138.0,8.891304347826088,1227.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
307,11.0,11.818181818181818,130.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
308,79.0,11.164556962025317,882.0000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
309,32.0,11.8125,378.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
310,40.0,11.65,466.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
311,107.0,10.130841121495328,1084.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
312,17.0,8.058823529411764,137.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
313,85.0,9.094117647058823,773.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
314,35.0,7.314285714285714,256.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
315,60.0,10.066666666666666,604.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
316,27.0,17.48148148148148,472.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
317,121.0,8.561983471074381,1036.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
318,594.0,9.186868686868687,5457.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
319,16.0,9.125,146.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
320,2.0,8.0,16.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
321,37.0,9.243243243243244,342.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
322,44.0,9.0,396.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
323,64.0,9.21875,590.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
324,2.0,19.5,39.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
325,42.0,9.857142857142858,414.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
326,22.0,10.045454545454545,221.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
327,38.0,8.526315789473685,324.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
328,37.0,14.18918918918919,525.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
329,74.0,9.013513513513514,667.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
330,17.0,8.823529411764707,150.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
331,1.0,12.0,12.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
332,33.0,8.06060606060606,266.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
333,54.0,11.74074074074074,634.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
334,37.0,11.0,407.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
335,11.0,15.818181818181818,174.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
336,97.0,9.402061855670103,912.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
337,28.0,9.75,273.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
338,46.0,8.652173913043478,398.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
339,16.0,13.6875,219.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
340,1.0,10.0,10.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
341,746.0,9.231903485254692,6887.000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
342,80.0,8.9875,719.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
343,6.0,11.833333333333334,71.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
344,58.0,8.96551724137931,520.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
345,75.0,9.12,683.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
346,49.0,8.795918367346939,431.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
347,5.0,9.6,48.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
348,8.0,32.0,256.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
349,1.0,4.0,4.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
350,23.0,9.347826086956522,215.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
351,1.0,9.0,9.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
352,266.0,8.157894736842104,2170.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
353,7.0,8.571428571428571,60.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
354,41.0,9.146341463414634,375.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
355,179.0,25.452513966480446,4556.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
356,18.0,12.166666666666666,219.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
357,232.0,9.78448275862069,2270.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
358,45.0,9.244444444444444,415.99999999999994,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
359,1.0,14.0,14.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
360,2.0,9.0,18.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
361,10.0,9.3,93.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
362,86.0,9.755813953488373,839.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
363,17.0,10.764705882352942,183.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
364,212.0,9.81132075471698,2080.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
365,20.0,9.75,195.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
366,66.0,9.833333333333334,649.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
367,1.0,17.0,17.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
368,60.0,9.033333333333333,542.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
369,20.0,7.85,157.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
370,78.0,9.487179487179487,740.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
371,25.0,9.04,225.99999999999997,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
372,10.0,10.1,101.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
373,46.0,9.326086956521738,428.99999999999994,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
374,15.0,8.666666666666666,130.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
375,15.0,19.2,288.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
376,88.0,8.852272727272727,779.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
377,104.0,11.086538461538462,1153.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
378,4.0,10.5,42.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
379,11.0,18.181818181818183,200.00000000000003,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
380,78.0,10.153846153846153,792.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
381,15.0,7.133333333333334,107.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
382,75.0,9.506666666666666,713.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
383,7.0,10.714285714285714,75.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
384,57.0,10.175438596491228,580.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
385,27.0,8.777777777777779,237.00000000000003,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
386,25.0,9.76,244.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
387,105.0,10.704761904761904,1124.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
388,42.0,12.904761904761905,542.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
389,39.0,9.128205128205128,356.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
390,2.0,8.5,17.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
391,241.0,8.792531120331951,2119.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
392,78.0,8.717948717948717,679.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
393,3.0,8.0,24.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
394,102.0,8.617647058823529,879.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
395,76.0,9.368421052631579,712.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
396,62.0,9.35483870967742,580.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
397,2.0,9.5,19.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
398,280.0,11.157142857142857,3124.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
399,49.0,10.612244897959183,520.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
400,21.0,8.095238095238095,170.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
401,2.0,9.0,18.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
402,49.0,7.836734693877551,384.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
403,4.0,9.75,39.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
404,1.0,6.0,6.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
405,14.0,8.214285714285714,114.99999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
406,24.0,9.958333333333334,239.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
407,25.0,10.2,254.99999999999997,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
408,205.0,12.682926829268293,2600.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
409,21.0,8.904761904761905,187.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
410,3.0,6.333333333333333,19.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
411,136.0,8.544117647058824,1162.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
412,13.0,9.23076923076923,119.99999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
413,352.0,8.09375,2849.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
414,146.0,8.719178082191782,1273.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
415,56.0,10.214285714285714,572.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
416,23.0,7.956521739130435,183.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
417,200.0,8.63,1726.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
418,50.0,8.14,407.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
419,1.0,11.0,11.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
420,40.0,12.0,480.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
421,304.0,8.388157894736842,2550.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
422,29.0,8.482758620689655,246.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
423,105.0,8.533333333333333,896.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
424,52.0,9.442307692307692,490.99999999999994,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
425,23.0,9.173913043478262,211.00000000000003,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
426,105.0,8.961904761904762,941.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
427,186.0,9.634408602150538,1792.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
428,70.0,10.285714285714286,720.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
429,46.0,8.521739130434783,392.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
430,4.0,23.0,92.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
431,1.0,6.0,6.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
432,478.0,8.930962343096235,4269.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
433,40.0,9.075,363.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
434,66.0,10.196969696969697,673.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
435,422.0,9.395734597156398,3965.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
436,210.0,9.947619047619048,2089.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
437,3.0,11.333333333333334,34.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
438,14.0,8.357142857142858,117.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
439,14.0,9.571428571428571,134.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
440,90.0,8.055555555555555,725.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
441,412.0,8.070388349514563,3324.9999999999995,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
442,241.0,9.639004149377593,2323.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
443,26.0,29.384615384615383,764.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
444,24.0,10.875,261.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
445,27.0,9.185185185185185,248.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
446,85.0,9.988235294117647,849.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
447,24.0,9.541666666666666,229.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
448,7.0,9.714285714285714,68.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
449,102.0,8.049019607843137,821.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
450,1.0,12.0,12.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
451,133.0,8.556390977443609,1138.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
452,8.0,24.625,197.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
453,275.0,9.934545454545454,2731.9999999999995,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
454,1195.0,8.898744769874478,10634.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
455,29.0,11.862068965517242,344.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
456,24.0,10.083333333333334,242.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
457,23.0,10.304347826086957,237.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
458,47.0,9.148936170212766,430.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
459,5.0,12.0,60.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
460,18.0,17.055555555555557,307.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
461,10.0,8.9,89.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
462,2.0,6.5,13.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
463,2.0,14.0,28.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
464,24.0,8.25,198.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
465,81.0,8.283950617283951,671.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
466,30.0,8.866666666666667,266.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
467,69.0,10.55072463768116,728.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
468,347.0,8.778097982708934,3046.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
469,26.0,9.692307692307692,251.99999999999997,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
470,689.0,14.181422351233673,9771.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
471,82.0,8.5,697.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
472,8.0,13.625,109.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
473,72.0,10.180555555555555,733.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
474,37.0,7.675675675675675,284.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
475,44.0,8.522727272727273,375.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
476,267.0,10.074906367041198,2690.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
477,163.0,10.012269938650308,1632.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
478,3.0,15.666666666666666,47.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
479,7.0,7.857142857142857,55.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
480,263.0,8.106463878326997,2132.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
481,88.0,8.795454545454545,774.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
482,27.0,13.481481481481481,364.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
483,101.0,9.98019801980198,1008.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
484,64.0,9.0625,580.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
485,160.0,9.20625,1473.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
486,17.0,10.117647058823529,172.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
487,14.0,10.928571428571429,153.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
488,7.0,9.571428571428571,67.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
489,1.0,4.0,4.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
490,18.0,9.0,162.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
491,111.0,8.91891891891892,990.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
492,1.0,7.0,7.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
493,51.0,8.529411764705882,435.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
494,6.0,11.333333333333334,68.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
495,8.0,9.375,75.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
496,34.0,9.558823529411764,325.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
497,168.0,10.273809523809524,1726.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
498,7.0,8.714285714285714,60.99999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
499,1.0,11.0,11.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
500,8.0,7.875,63.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
501,51.0,7.784313725490196,397.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
502,41.0,8.975609756097562,368.00000000000006,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
503,44.0,9.659090909090908,424.99999999999994,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
504,2992.0,8.753008021390375,26189.000000000004,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
505,7.0,9.285714285714286,65.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
506,1.0,3.0,3.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
507,18.0,9.833333333333334,177.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
508,1.0,8.0,8.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
509,1.0,6.0,6.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
510,76.0,8.223684210526315,625.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
511,94.0,8.73404255319149,821.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
512,44.0,13.818181818181818,608.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
513,35.0,10.085714285714285,353.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
514,52.0,8.615384615384615,448.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
515,36.0,9.583333333333334,345.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
516,20.0,9.05,181.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
517,610.0,8.231147540983606,5021.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
518,6.0,13.0,78.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
519,29.0,7.103448275862069,206.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
520,133.0,10.571428571428571,1406.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
521,825.0,7.2715151515151515,5999.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
522,837.0,7.798088410991637,6527.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
523,93.0,8.440860215053764,785.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
524,1.0,10.0,10.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
525,37.0,10.945945945945946,405.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
526,67.0,10.35820895522388,694.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
527,362.0,8.218232044198896,2975.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
528,55.0,8.272727272727273,455.00000000000006,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
529,7.0,9.142857142857142,64.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
530,22.0,9.409090909090908,206.99999999999997,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
531,87.0,8.816091954022989,767.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
532,5497.0,8.302164817173004,45637.00000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
533,5.0,8.6,43.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
534,26.0,15.73076923076923,409.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
535,33.0,9.969696969696969,329.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
536,75.0,8.96,672.0000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
537,103.0,12.87378640776699,1326.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
538,85.0,8.8,748.0000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
539,181.0,8.38121546961326,1517.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
540,1.0,5.0,5.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
541,11.0,15.363636363636363,169.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
542,65.0,8.169230769230769,531.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
543,172.0,9.098837209302326,1565.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
544,1.0,5.0,5.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
545,66.0,9.333333333333334,616.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
546,12.0,8.333333333333334,100.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
547,15.0,15.6,234.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
548,121.0,8.578512396694215,1038.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
549,29.0,33.58620689655172,974.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
550,76.0,10.776315789473685,819.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
551,25.0,9.04,225.99999999999997,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
552,1.0,16.0,16.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
553,396.0,8.234848484848484,3261.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
554,32.0,9.375,300.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
555,5.0,9.8,49.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
556,175.0,9.09142857142857,1590.9999999999998,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
557,106.0,8.556603773584905,907.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
558,32.0,7.75,248.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
559,285.0,9.217543859649123,2627.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
560,144.0,9.36111111111111,1348.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
561,1.0,5.0,5.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
562,16.0,11.1875,179.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
563,86.0,7.558139534883721,650.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
564,37.0,8.972972972972974,332.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
565,25.0,10.12,252.99999999999997,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
566,87.0,9.091954022988507,791.0000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
567,20.0,9.05,181.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
568,40.0,14.75,590.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
569,394.0,10.109137055837563,3982.9999999999995,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
570,24.0,8.333333333333334,200.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
571,85.0,9.51764705882353,809.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
572,66.0,8.772727272727273,579.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
573,10.0,9.8,98.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
574,45.0,12.955555555555556,583.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
575,54.0,8.88888888888889,480.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
576,6.0,7.166666666666667,43.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
577,1.0,9.0,9.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
578,45.0,11.577777777777778,521.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
