label,area,mean_intensity,integrated_density,filename,age,channel,region
289,3.0,35.333333333333336,106.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
290,146.0,36.61643835616438,5345.999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
291,44.0,31.181818181818183,1372.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
292,21.0,34.57142857142857,726.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
293,51.0,30.980392156862745,1580.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
294,22.0,32.13636363636363,706.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
295,48.0,30.958333333333332,1486.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
296,55.0,38.09090909090909,2095.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
297,78.0,30.525641025641026,2381.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
298,85.0,33.96470588235294,2886.9999999999995,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
299,53.0,34.698113207547166,1838.9999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
300,64.0,32.25,2064.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
301,15.0,36.666666666666664,550.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
302,65.0,32.246153846153845,2096.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
303,52.0,30.73076923076923,1598.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
304,1.0,29.0,29.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
305,17.0,31.470588235294116,535.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
306,34.0,37.529411764705884,1276.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
307,98.0,33.30612244897959,3264.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
308,51.0,35.254901960784316,1798.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
309,17.0,46.1764705882353,785.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
310,12.0,37.5,450.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
311,2.0,35.5,71.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
312,14.0,37.5,525.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
313,3.0,30.333333333333332,91.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
314,16.0,26.9375,431.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
315,8.0,37.125,297.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
316,25.0,34.16,853.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
317,17.0,32.35294117647059,550.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
318,33.0,35.84848484848485,1183.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
319,260.0,33.16538461538462,8623.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
320,22.0,33.59090909090909,739.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
321,6.0,25.5,153.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
322,4.0,29.5,118.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
323,176.0,33.125,5830.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
324,606.0,31.872937293729372,19315.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
325,1.0,45.0,45.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
326,35.0,33.22857142857143,1163.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
327,33.0,33.72727272727273,1113.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
328,59.0,33.94915254237288,2002.9999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
329,31.0,34.74193548387097,1077.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
330,24.0,30.5,732.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
331,180.0,33.96111111111111,6113.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
332,5.0,36.8,184.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
333,15.0,34.06666666666667,511.00000000000006,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
334,21.0,27.904761904761905,586.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
335,5.0,33.0,165.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
336,30.0,33.03333333333333,991.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
337,1.0,54.0,54.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
338,92.0,35.58695652173913,3274.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
339,57.0,31.36842105263158,1788.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
340,13.0,33.76923076923077,438.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
341,1.0,10.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
342,10.0,29.6,296.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
343,586.0,33.34470989761092,19540.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
344,1.0,29.0,29.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
345,78.0,33.14102564102564,2585.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
346,1.0,51.0,51.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
347,4.0,26.25,105.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
348,106.0,40.575471698113205,4301.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
349,166.0,30.8855421686747,5127.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
350,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
351,8.0,36.875,295.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
352,6.0,34.666666666666664,208.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
353,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
354,4.0,24.0,96.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
355,37.0,28.35135135135135,1049.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
356,115.0,36.54782608695652,4203.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
357,1.0,22.0,22.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
358,20.0,32.95,659.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
359,20.0,42.7,854.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
360,99.0,32.05050505050505,3173.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
361,3469.0,30.942634765061978,107340.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
362,19.0,32.63157894736842,619.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
363,8.0,36.5,292.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
364,2.0,29.0,58.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
365,22.0,32.45454545454545,714.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
366,73.0,35.75342465753425,2610.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
367,11.0,31.0,341.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
368,21.0,34.61904761904762,727.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
369,28.0,38.964285714285715,1091.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
370,68.0,37.63235294117647,2559.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
371,1.0,17.0,17.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
372,108.0,37.53703703703704,4054.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
373,488.0,33.35040983606557,16275.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
374,112.0,38.142857142857146,4272.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
375,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
376,1.0,51.0,51.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
377,16.0,35.75,572.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
378,17.0,34.35294117647059,584.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
379,107.0,30.8411214953271,3300.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
380,90.0,32.17777777777778,2896.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
381,239.0,31.94560669456067,7635.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
382,13.0,28.153846153846153,366.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
383,2.0,29.5,59.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
384,21.0,43.285714285714285,909.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
385,388.0,31.644329896907216,12278.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
386,3.0,33.333333333333336,100.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
387,9.0,34.666666666666664,312.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
388,27.0,33.407407407407405,901.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
389,410.0,36.83170731707317,15100.999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
390,120.0,32.075,3849.0000000000005,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
391,80.0,34.7625,2781.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
392,1.0,12.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
393,27.0,35.851851851851855,968.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
394,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
395,32.0,33.71875,1079.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
396,44.0,30.477272727272727,1341.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
397,22.0,32.72727272727273,720.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
398,135.0,33.903703703703705,4577.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
399,48.0,29.791666666666668,1430.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
400,5.0,36.8,184.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
401,9.0,41.55555555555556,374.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
402,2.0,20.0,40.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
403,167.0,33.862275449101794,5655.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
404,42.0,33.45238095238095,1404.9999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
405,18.0,35.27777777777778,635.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
406,13.0,34.46153846153846,448.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
407,94.0,36.702127659574465,3449.9999999999995,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
408,1.0,23.0,23.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
409,37.0,39.513513513513516,1462.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
410,29.0,32.758620689655174,950.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
411,12.0,29.833333333333332,358.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
412,23.0,38.95652173913044,896.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
413,72.0,35.208333333333336,2535.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
414,23.0,40.21739130434783,925.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
415,73.0,31.438356164383563,2295.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
416,28.0,34.214285714285715,958.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
417,45.0,35.733333333333334,1608.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
418,106.0,39.91509433962264,4231.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
419,2.0,40.5,81.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
420,39.0,31.94871794871795,1246.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
421,14.0,43.714285714285715,612.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
422,22.0,34.81818181818182,766.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
423,8.0,34.875,279.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
424,5.0,18.8,94.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
425,7.0,33.142857142857146,232.00000000000003,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
426,1.0,49.0,49.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
427,30.0,30.0,900.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
428,27.0,38.55555555555556,1041.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
429,19.0,36.36842105263158,691.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
430,23.0,33.08695652173913,761.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
431,95.0,31.05263157894737,2950.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
432,26.0,36.65384615384615,953.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
433,1.0,15.0,15.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
434,1.0,20.0,20.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
435,1.0,53.0,53.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
436,44.0,33.25,1463.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
437,795.0,32.11823899371069,25534.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
438,4.0,26.0,104.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
439,4.0,41.0,164.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
440,60.0,37.28333333333333,2237.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
441,11.0,31.09090909090909,342.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
442,104.0,41.48076923076923,4314.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
443,88.0,31.272727272727273,2752.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
444,38.0,33.18421052631579,1261.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
445,130.0,34.33846153846154,4464.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
446,3.0,35.666666666666664,107.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
447,497.0,38.23943661971831,19005.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
448,24.0,31.541666666666668,757.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
449,31.0,37.806451612903224,1172.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
450,27.0,41.407407407407405,1118.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
451,17.0,34.529411764705884,587.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
452,1.0,33.0,33.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
453,49.0,32.16326530612245,1576.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
454,26.0,28.23076923076923,734.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
455,98.0,33.42857142857143,3276.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
456,161.0,33.36024844720497,5371.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
457,359.0,32.47075208913649,11657.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
458,426.0,36.99530516431925,15760.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
459,14.0,30.214285714285715,423.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
460,14.0,35.142857142857146,492.00000000000006,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
461,99.0,31.242424242424242,3093.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
462,100.0,33.32,3332.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
463,8.0,32.625,261.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
464,203.0,36.669950738916256,7444.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
465,84.0,35.13095238095238,2951.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
466,429.0,32.37762237762238,13890.000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
467,61.0,36.885245901639344,2250.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
468,199.0,37.28643216080402,7420.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
469,3.0,27.333333333333332,82.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
470,69.0,32.10144927536232,2215.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
471,179.0,34.16201117318436,6115.000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
472,1.0,36.0,36.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
473,107.0,34.981308411214954,3743.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
474,24.0,36.541666666666664,877.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
475,170.0,37.10588235294118,6308.000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
476,102.0,38.68627450980392,3946.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
477,52.0,29.21153846153846,1519.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
478,11.0,33.81818181818182,372.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
479,55.0,36.8,2023.9999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
480,547.0,35.89396709323583,19634.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
481,1.0,33.0,33.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
482,30.0,43.7,1311.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
483,2.0,35.0,70.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
484,1.0,24.0,24.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
485,75.0,39.13333333333333,2935.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
486,19.0,33.526315789473685,637.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
487,35.0,32.885714285714286,1151.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
488,88.0,37.29545454545455,3282.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
489,76.0,32.0921052631579,2439.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
490,125.0,32.472,4059.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
491,13.0,30.692307692307693,399.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
492,9147.0,30.74231988630152,281200.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
493,80.0,36.825,2946.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
494,8.0,35.125,281.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
495,65.0,33.09230769230769,2151.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
496,461.0,37.21258134490239,17155.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
497,28.0,38.57142857142857,1080.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
498,34.0,35.61764705882353,1211.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
499,109.0,30.119266055045873,3283.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
500,116.0,30.42241379310345,3529.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
501,201.0,31.383084577114428,6308.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
502,43.0,32.7906976744186,1410.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
503,26.0,33.19230769230769,863.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
504,83.0,31.867469879518072,2645.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
505,54.0,33.111111111111114,1788.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
506,15.0,38.666666666666664,580.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
507,25.0,35.6,890.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
508,48.0,32.125,1542.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
509,26.0,43.69230769230769,1136.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
510,67.0,33.02985074626866,2213.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
511,449.0,36.25835189309577,16280.000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
512,5.0,39.8,199.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
513,1.0,31.0,31.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
514,15.0,32.53333333333333,488.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
515,16.0,34.5625,553.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
516,234.0,33.82051282051282,7913.999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
517,115.0,31.860869565217392,3664.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
518,49.0,30.20408163265306,1480.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
519,2.0,28.0,56.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
520,1.0,29.0,29.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
521,468.0,39.35897435897436,18420.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
522,8.0,32.375,259.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
523,80.0,35.4625,2837.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
524,558.0,38.064516129032256,21240.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
525,48.0,31.791666666666668,1526.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
526,29.0,32.827586206896555,952.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
527,362.0,39.069060773480665,14143.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
528,25.0,41.68,1042.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
529,1.0,22.0,22.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
530,1.0,23.0,23.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
531,57.0,35.08771929824562,2000.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
532,15.0,31.8,477.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
533,38.0,33.0,1254.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
534,51.0,34.411764705882355,1755.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
535,29.0,31.96551724137931,927.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
536,34.0,37.970588235294116,1291.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
537,1.0,31.0,31.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
538,20.0,37.2,744.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
539,146.0,32.04794520547945,4679.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
540,43.0,30.093023255813954,1294.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
541,30.0,31.866666666666667,956.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
542,86.0,30.023255813953487,2582.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
543,3.0,29.333333333333332,88.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
544,73.0,32.794520547945204,2394.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
545,20.0,36.8,736.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
546,10.0,29.6,296.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
547,1.0,60.0,60.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
548,2464.0,30.08116883116883,74120.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
549,1.0,46.0,46.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
550,85.0,34.64705882352941,2945.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
551,124.0,33.193548387096776,4116.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
552,46.0,34.84782608695652,1603.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
553,103.0,36.62135922330097,3772.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
554,91.0,41.59340659340659,3785.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
555,1.0,40.0,40.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
556,104.0,41.13461538461539,4278.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
557,1.0,20.0,20.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
558,51.0,34.01960784313726,1735.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
559,130.0,28.93076923076923,3761.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
560,35.0,31.82857142857143,1114.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
561,25.0,29.96,749.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
562,1751.0,38.16790405482581,66832.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
563,10.0,30.6,306.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
564,22.0,34.27272727272727,754.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
565,505.0,35.56237623762376,17959.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
566,1.0,71.0,71.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
567,3.0,29.333333333333332,88.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
568,57.0,34.94736842105263,1992.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
569,1.0,31.0,31.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
570,5.0,32.2,161.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
571,60.0,31.283333333333335,1877.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
572,30.0,28.366666666666667,851.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
573,22.0,36.81818181818182,810.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
574,72.0,32.47222222222222,2338.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
575,12.0,32.5,390.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
