label,area,mean_intensity,integrated_density,filename,age,channel,region
129,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
130,3.0,1.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
131,14.0,1.5,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
132,128.0,1.5859375,203.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
133,18.0,1.7222222222222223,31.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
134,20.0,1.6,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
135,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
136,24.0,1.75,42.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
137,6.0,1.5,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
138,22.0,1.3181818181818181,29.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
139,77.0,1.7922077922077921,138.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
140,110.0,1.6,176.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
141,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
142,8.0,1.375,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
143,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
144,7.0,1.7142857142857142,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
145,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
146,16.0,1.625,26.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
147,8.0,1.375,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
148,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
149,26.0,1.8846153846153846,49.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
150,11.0,2.0,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
151,24.0,1.375,33.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
152,16.0,1.875,30.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
153,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
154,6.0,1.6666666666666667,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
155,71.0,1.704225352112676,121.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
156,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
157,10.0,1.8,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
158,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
159,43.0,1.4883720930232558,64.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
160,16.0,1.4375,23.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
161,8.0,2.0,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
162,20.0,1.65,33.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
163,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
164,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
165,61.0,2.0491803278688523,124.99999999999999,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
166,4.0,1.5,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
167,2.0,2.5,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
168,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
169,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
170,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
171,24.0,1.75,42.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
172,3.0,2.0,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
173,104.0,1.5865384615384615,165.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
174,38.0,1.7105263157894737,65.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
175,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
176,14.0,1.4285714285714286,20.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
177,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
178,10.0,2.2,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
179,22.0,2.0454545454545454,45.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
180,5.0,1.8,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
181,56.0,1.5714285714285714,88.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
182,6.0,1.8333333333333333,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
183,27.0,1.5925925925925926,43.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
184,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
185,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
186,26.0,1.5769230769230769,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
187,12.0,1.5,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
188,77.0,1.5974025974025974,123.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
189,144.0,1.6944444444444444,244.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
190,16.0,1.6875,27.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
191,4.0,1.75,7.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
192,30.0,1.8333333333333333,55.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
193,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
194,91.0,1.7582417582417582,160.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
195,11.0,1.4545454545454546,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
196,13.0,1.6153846153846154,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
197,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
198,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
199,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
200,139.0,1.7697841726618706,246.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
201,59.0,1.4745762711864407,87.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
202,17.0,1.8235294117647058,31.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
203,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
204,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
205,6.0,2.5,15.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
206,16.0,1.75,28.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
207,44.0,1.5454545454545454,68.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
208,13.0,1.4615384615384615,19.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
209,10.0,1.7,17.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
210,15.0,1.8,27.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
211,18.0,1.7777777777777777,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
212,17.0,2.411764705882353,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
213,125.0,1.696,212.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
214,35.0,1.6571428571428573,58.00000000000001,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
215,13.0,1.9230769230769231,25.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
216,6.0,1.3333333333333333,8.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
217,2.0,2.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
218,4.0,1.75,7.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
219,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
220,31.0,2.4516129032258065,76.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
221,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
222,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
223,10.0,1.6,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
224,14.0,2.642857142857143,37.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
225,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
226,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
227,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
228,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
229,22.0,1.4545454545454546,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
230,9.0,1.5555555555555556,14.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
231,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
232,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
233,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
234,17.0,1.7058823529411764,29.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
235,72.0,1.5138888888888888,109.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
236,264.0,2.0833333333333335,550.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
237,19.0,1.736842105263158,33.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
238,9.0,1.6666666666666667,15.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
239,3.0,1.6666666666666667,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
240,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
241,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
242,4.0,1.5,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
243,15.0,2.3333333333333335,35.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
244,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
245,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
246,13.0,1.6153846153846154,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
247,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
248,7.0,1.7142857142857142,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
249,19.0,1.5789473684210527,30.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
250,22.0,1.6363636363636365,36.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
251,27.0,1.7407407407407407,47.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
252,6.0,1.8333333333333333,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
253,37.0,1.7837837837837838,66.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
254,54.0,1.6111111111111112,87.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
255,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
256,50.0,1.7,85.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
257,15.0,1.6,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
258,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
259,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
260,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
261,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
262,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
263,4.0,1.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
264,29.0,1.4137931034482758,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
265,55.0,1.709090909090909,94.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
266,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
267,21.0,1.7142857142857142,36.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
268,79.0,1.6329113924050633,129.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
269,92.0,1.6304347826086956,150.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
270,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
271,51.0,1.4313725490196079,73.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
272,12.0,1.3333333333333333,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
273,8.0,1.75,14.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
274,50.0,1.54,77.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
275,41.0,1.6829268292682926,69.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
276,44.0,1.8409090909090908,81.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
277,24.0,1.7083333333333333,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
278,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
279,44.0,1.6818181818181819,74.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
280,276.0,1.7282608695652173,477.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
281,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
282,11.0,1.6363636363636365,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
283,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
284,57.0,1.6491228070175439,94.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
285,9.0,1.6666666666666667,15.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
286,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
287,3.0,0.6666666666666666,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
288,54.0,1.7222222222222223,93.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
289,4.0,1.75,7.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
290,38.0,1.605263157894737,61.00000000000001,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
291,26.0,1.9615384615384615,51.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
292,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
293,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
294,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
295,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
296,6.0,1.5,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
297,33.0,1.9696969696969697,65.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
298,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
299,71.0,2.380281690140845,169.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
300,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
301,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
302,11.0,1.5454545454545454,17.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
303,5.0,1.6,8.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
304,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
305,34.0,1.5294117647058822,52.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
306,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
307,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
308,33.0,1.7575757575757576,58.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
309,4.0,1.5,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
310,13.0,1.3846153846153846,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
311,5.0,1.8,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
312,2.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
313,27.0,1.7407407407407407,47.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
314,2.0,0.5,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
315,13.0,1.4615384615384615,19.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
316,3.0,1.6666666666666667,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
317,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
318,18.0,1.5555555555555556,28.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
319,17.0,1.3529411764705883,23.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
320,8.0,1.25,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
321,12.0,1.5,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
322,12.0,1.5833333333333333,19.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
323,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
324,85.0,1.7411764705882353,148.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
325,7.0,2.142857142857143,15.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
326,27.0,1.4444444444444444,39.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
327,18.0,1.8888888888888888,34.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
328,11.0,1.6363636363636365,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
329,28.0,1.5,42.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
330,6.0,1.5,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
331,14.0,1.5,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
332,13.0,1.6923076923076923,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
333,2.0,2.5,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
334,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
335,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
336,7.0,1.5714285714285714,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
337,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
338,9.0,1.5555555555555556,14.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
339,12.0,1.75,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
340,1.0,4.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
341,28.0,1.6428571428571428,46.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
342,3.0,1.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
343,4.0,1.5,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
344,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
345,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
346,74.0,1.554054054054054,114.99999999999999,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
347,16.0,1.625,26.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
348,49.0,1.8571428571428572,91.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
349,33.0,1.9090909090909092,63.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
350,19.0,2.0,38.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
351,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
352,6.0,2.0,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
353,15.0,1.6,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
354,17.0,2.823529411764706,48.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
355,21.0,1.5714285714285714,33.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
356,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
357,4.0,2.25,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
358,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
359,3.0,1.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
360,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
361,4.0,1.25,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
362,3.0,1.6666666666666667,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
363,11.0,2.0,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
364,18.0,1.5,27.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
365,28.0,1.8571428571428572,52.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
366,3.0,1.6666666666666667,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
367,28.0,1.7857142857142858,50.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
368,11.0,2.272727272727273,25.000000000000004,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
369,10.0,1.6,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
370,20.0,1.6,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
371,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
372,8.0,1.5,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
373,12.0,1.4166666666666667,17.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
374,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
375,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
376,6.0,1.5,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
377,41.0,1.7073170731707317,70.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
378,14.0,1.6428571428571428,23.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
379,14.0,2.0,28.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
380,11.0,2.0,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
381,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
382,1.0,4.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
383,20.0,1.45,29.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
384,5.0,1.8,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
385,398.0,2.7236180904522613,1084.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
386,9.0,2.0,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
387,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
388,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
389,104.0,1.6826923076923077,175.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
390,4.0,1.25,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
391,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
392,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
393,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
394,15.0,1.4666666666666666,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
395,19.0,1.6842105263157894,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
396,3.0,0.6666666666666666,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
397,4.0,1.5,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
398,964.0,2.0145228215767634,1942.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
399,26.0,2.076923076923077,54.00000000000001,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
400,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
401,9.0,2.6666666666666665,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
402,369.0,3.2710027100271004,1207.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
403,6.0,1.1666666666666667,7.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
404,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
405,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
406,4.0,1.25,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
407,891.0,2.1032547699214366,1874.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
408,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
409,12.0,1.5833333333333333,19.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
410,18.0,1.6666666666666667,30.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
411,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
412,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
413,12.0,1.25,15.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
414,23.0,1.7826086956521738,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
415,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
416,270.0,2.7222222222222223,735.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
417,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
